case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_008,169,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0169.npy,312,34,0.1089743589708662,True
coronacases_008,170,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0170.npy,328,36,0.10975609755762938,True
coronacases_008,171,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0171.npy,229,38,0.16593886462157473,True
coronacases_008,172,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0172.npy,316,27,0.08544303797197965,True
coronacases_008,173,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0173.npy,294,45,0.15306122448458975,True
coronacases_008,174,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0174.npy,326,36,0.11042944784937332,True
coronacases_008,175,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0175.npy,276,36,0.13043478260396976,True
coronacases_008,176,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0176.npy,289,33,0.11418685120712156,True
coronacases_008,177,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0177.npy,279,27,0.09677419354491848,True
coronacases_008,178,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0178.npy,255,36,0.14117647058269897,True
coronacases_008,179,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0179.npy,248,20,0.08064516128707076,True
coronacases_008,180,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0180.npy,208,35,0.1682692307611409,True
coronacases_008,181,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0181.npy,210,21,0.09999999999523809,True
coronacases_008,182,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0182.npy,230,20,0.0869565217353497,True
coronacases_008,183,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0183.npy,250,27,0.10799999999568,True
coronacases_008,184,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0184.npy,223,18,0.08071748878561805,True
coronacases_008,185,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0185.npy,247,18,0.07287449392417512,True
coronacases_008,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0186.npy,256,25,0.0976562499961853,True
coronacases_008,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0187.npy,226,27,0.11946902654338633,True
coronacases_008,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0188.npy,179,18,0.10055865921225929,True
coronacases_008,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0189.npy,203,18,0.08866995073454828,True
coronacases_008,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0190.npy,205,9,0.04390243902224866,True
coronacases_008,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0191.npy,225,27,0.11999999999466666,True
coronacases_008,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0192.npy,230,27,0.11739130434272212,True
coronacases_008,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0193.npy,195,27,0.13846153845443787,True
coronacases_008,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0194.npy,220,30,0.136363636357438,True
coronacases_008,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0195.npy,216,27,0.12499999999421296,True
coronacases_008,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0196.npy,190,27,0.1421052631504155,True
coronacases_008,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0197.npy,236,36,0.15254237287489228,True
coronacases_008,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0198.npy,216,39,0.1805555555471965,True
coronacases_008,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0199.npy,216,38,0.1759259259177812,True
coronacases_008,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0200.npy,221,36,0.1628959275944391,True
coronacases_008,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0201.npy,193,32,0.1658031087996993,True
coronacases_008,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0202.npy,186,27,0.14516129031477626,True
coronacases_008,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0203.npy,153,27,0.17647058822376008,True
coronacases_008,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0204.npy,157,36,0.22929936304271978,True
coronacases_008,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0205.npy,113,18,0.15929203538413345,True
coronacases_008,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0206.npy,135,24,0.17777777776460904,True
coronacases_008,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0207.npy,162,27,0.16666666665637858,True
coronacases_008,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0208.npy,205,24,0.11707317072599642,True
coronacases_008,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0209.npy,174,27,0.15517241378418548,True
coronacases_008,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0210.npy,187,27,0.14438502673024678,True
coronacases_008,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0211.npy,175,36,0.2057142857025306,True
coronacases_008,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0212.npy,229,36,0.15720524016780762,True
coronacases_008,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0213.npy,243,45,0.18518518517756438,True
coronacases_008,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0214.npy,274,45,0.16423357663634183,True
coronacases_008,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0215.npy,261,28,0.1072796934824797,True
coronacases_008,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0216.npy,270,36,0.13333333332839506,True
coronacases_008,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0217.npy,273,30,0.10989010988608461,True
coronacases_008,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0218.npy,339,32,0.09439528023320368,True
coronacases_008,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0219.npy,349,45,0.12893982807653467,True
coronacases_008,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0220.npy,337,36,0.10682492581285385,True
coronacases_008,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0221.npy,331,39,0.11782477341033762,True
coronacases_008,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0222.npy,321,53,0.16510903426276918,True
coronacases_008,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0223.npy,333,46,0.13813813813398984,True
coronacases_008,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0224.npy,286,45,0.15734265733715586,True
coronacases_008,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0225.npy,266,45,0.16917293232446717,True
coronacases_008,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0226.npy,292,52,0.1780821917747232,True
coronacases_008,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0227.npy,242,27,0.11157024792927395,True
coronacases_008,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0228.npy,286,24,0.08391608391314978,True
coronacases_008,229,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0229.npy,273,30,0.10989010988608461,True
coronacases_008,230,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0230.npy,210,18,0.08571428571020408,True
coronacases_008,231,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0231.npy,199,25,0.1256281406972046,True
coronacases_008,232,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0232.npy,177,21,0.1186440677899071,True
coronacases_008,233,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0233.npy,142,9,0.06338028168567744,True
coronacases_008,234,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0234.npy,99,9,0.09090909089990817,True
coronacases_008,235,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0235.npy,49,9,0.1836734693502707,True
coronacases_008,236,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0236.npy,68,9,0.13235294115700694,True
coronacases_008,237,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0237.npy,52,9,0.17307692304363906,True
coronacases_008,238,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0238.npy,46,9,0.1956521738705104,True
coronacases_008,239,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0239.npy,36,9,0.24999999993055555,True
coronacases_008,240,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0240.npy,54,9,0.16666666663580246,True
coronacases_008,241,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0241.npy,50,9,0.17999999996399998,True
coronacases_008,242,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0242.npy,64,9,0.14062499997802735,True
coronacases_008,243,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0243.npy,68,9,0.13235294115700694,True
coronacases_008,244,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0244.npy,93,9,0.09677419353798128,True
coronacases_008,245,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0245.npy,88,9,0.10227272726110538,True
coronacases_008,246,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0246.npy,111,18,0.16216216214755297,True
coronacases_008,247,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0247.npy,86,9,0.10465116277852894,True
coronacases_008,248,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0248.npy,78,9,0.11538461536982249,True
coronacases_008,249,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0249.npy,55,9,0.16363636360661157,True
coronacases_008,250,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0250.npy,44,9,0.20454545449896694,True
coronacases_008,251,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0251.npy,42,9,0.21428571423469386,True
coronacases_008,252,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0252.npy,19,9,0.4736842102770083,True
coronacases_008,253,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0253.npy,25,9,0.359999999856,True
coronacases_008,254,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0254.npy,17,9,0.5294117643944637,True
coronacases_008,255,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0255.npy,0,0,0.0,False
coronacases_008,256,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0256.npy,0,0,0.0,False
coronacases_008,257,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0257.npy,0,0,0.0,False
coronacases_008,258,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0258.npy,0,0,0.0,False
coronacases_008,259,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0259.npy,0,0,0.0,False
coronacases_008,260,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0260.npy,49,9,0.1836734693502707,True
coronacases_008,261,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0261.npy,47,9,0.19148936166138525,True
coronacases_008,262,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0262.npy,54,9,0.16666666663580246,True
coronacases_008,263,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0263.npy,70,9,0.12857142855306122,True
coronacases_008,264,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0264.npy,69,9,0.13043478258979208,True
coronacases_008,265,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0265.npy,54,9,0.16666666663580246,True
coronacases_008,266,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0266.npy,41,9,0.21951219506841166,True
coronacases_008,267,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0267.npy,44,9,0.20454545449896694,True
coronacases_008,268,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0268.npy,47,9,0.19148936166138525,True
coronacases_008,269,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0269.npy,0,0,0.0,False
coronacases_008,270,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0270.npy,0,0,0.0,False
coronacases_008,271,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0271.npy,0,0,0.0,False
coronacases_009,10,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0010.npy,0,0,0.0,False
coronacases_009,11,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0011.npy,0,0,0.0,False
coronacases_009,12,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0012.npy,0,0,0.0,False
coronacases_009,13,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0013.npy,0,0,0.0,False
coronacases_009,14,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0014.npy,0,0,0.0,False
coronacases_009,15,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0015.npy,0,0,0.0,False
coronacases_009,16,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0016.npy,0,0,0.0,False
coronacases_009,17,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_009_slice_0017.npy,0,0,0.0,False
