filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_radiopaedia_10_85902_3_case12_109.png,Jun,Jun_radiopaedia_10_85902_3_case12,109,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_109.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_109.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_109.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_109.npy,663,52070,132,160,test
Jun_radiopaedia_10_85902_3_case12_110.png,Jun,Jun_radiopaedia_10_85902_3_case12,110,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_110.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_110.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_110.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_110.npy,702,25399,141,162,test
Jun_radiopaedia_10_85902_3_case12_111.png,Jun,Jun_radiopaedia_10_85902_3_case12,111,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_111.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_111.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_111.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_111.npy,619,25317,117,163,test
Jun_radiopaedia_10_85902_3_case12_112.png,Jun,Jun_radiopaedia_10_85902_3_case12,112,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_112.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_112.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_112.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_112.npy,711,25276,142,166,test
Jun_radiopaedia_10_85902_3_case12_113.png,Jun,Jun_radiopaedia_10_85902_3_case12,113,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_113.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_113.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_113.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_113.npy,691,25255,136,167,test
Jun_radiopaedia_10_85902_3_case12_114.png,Jun,Jun_radiopaedia_10_85902_3_case12,114,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_114.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_114.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_114.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_114.npy,682,25263,134,167,test
Jun_radiopaedia_10_85902_3_case12_115.png,Jun,Jun_radiopaedia_10_85902_3_case12,115,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_115.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_115.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_115.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_115.npy,738,25205,148,168,test
Jun_radiopaedia_10_85902_3_case12_116.png,Jun,Jun_radiopaedia_10_85902_3_case12,116,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_116.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_116.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_116.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_116.npy,753,25186,148,174,test
Jun_radiopaedia_10_85902_3_case12_117.png,Jun,Jun_radiopaedia_10_85902_3_case12,117,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_117.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_117.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_117.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_117.npy,767,25178,153,171,test
Jun_radiopaedia_10_85902_3_case12_118.png,Jun,Jun_radiopaedia_10_85902_3_case12,118,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_118.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_118.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_118.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_118.npy,778,25138,155,172,test
Jun_radiopaedia_10_85902_3_case12_119.png,Jun,Jun_radiopaedia_10_85902_3_case12,119,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_119.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_119.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_119.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_119.npy,775,25119,156,173,test
Jun_radiopaedia_10_85902_3_case12_120.png,Jun,Jun_radiopaedia_10_85902_3_case12,120,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_120.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_120.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_120.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_120.npy,762,25028,151,178,test
Jun_radiopaedia_10_85902_3_case12_121.png,Jun,Jun_radiopaedia_10_85902_3_case12,121,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_121.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_121.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_121.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_121.npy,833,24992,169,184,test
Jun_radiopaedia_10_85902_3_case12_122.png,Jun,Jun_radiopaedia_10_85902_3_case12,122,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_122.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_122.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_122.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_122.npy,869,26199,177,184,test
Jun_radiopaedia_10_85902_3_case12_123.png,Jun,Jun_radiopaedia_10_85902_3_case12,123,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_123.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_123.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_123.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_123.npy,873,26174,179,175,test
Jun_radiopaedia_10_85902_3_case12_124.png,Jun,Jun_radiopaedia_10_85902_3_case12,124,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_124.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_124.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_124.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_124.npy,779,21087,153,181,test
Jun_radiopaedia_10_85902_3_case12_125.png,Jun,Jun_radiopaedia_10_85902_3_case12,125,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_125.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_125.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_125.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_125.npy,818,21063,165,175,test
Jun_radiopaedia_10_85902_3_case12_126.png,Jun,Jun_radiopaedia_10_85902_3_case12,126,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_126.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_126.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_126.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_126.npy,867,21019,177,177,test
Jun_radiopaedia_10_85902_3_case12_127.png,Jun,Jun_radiopaedia_10_85902_3_case12,127,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_127.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_127.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_127.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_127.npy,893,21023,183,182,test
Jun_radiopaedia_10_85902_3_case12_128.png,Jun,Jun_radiopaedia_10_85902_3_case12,128,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_128.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_128.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_128.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_128.npy,851,20960,173,178,test
Jun_radiopaedia_10_85902_3_case12_129.png,Jun,Jun_radiopaedia_10_85902_3_case12,129,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_129.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_129.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_129.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_129.npy,1001,20896,211,178,test
Jun_radiopaedia_10_85902_3_case12_130.png,Jun,Jun_radiopaedia_10_85902_3_case12,130,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_130.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_130.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_130.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_130.npy,993,20885,209,179,test
Jun_radiopaedia_10_85902_3_case12_131.png,Jun,Jun_radiopaedia_10_85902_3_case12,131,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_131.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_131.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_131.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_131.npy,1007,20840,211,184,test
Jun_radiopaedia_10_85902_3_case12_132.png,Jun,Jun_radiopaedia_10_85902_3_case12,132,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_132.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_132.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_132.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_132.npy,984,20840,206,180,test
Jun_radiopaedia_10_85902_3_case12_133.png,Jun,Jun_radiopaedia_10_85902_3_case12,133,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_133.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_133.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_133.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_133.npy,987,20807,207,180,test
Jun_radiopaedia_10_85902_3_case12_134.png,Jun,Jun_radiopaedia_10_85902_3_case12,134,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_134.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_134.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_134.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_134.npy,967,20887,203,178,test
Jun_radiopaedia_10_85902_3_case12_135.png,Jun,Jun_radiopaedia_10_85902_3_case12,135,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_135.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_135.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_135.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_135.npy,994,20872,209,182,test
Jun_radiopaedia_10_85902_3_case12_136.png,Jun,Jun_radiopaedia_10_85902_3_case12,136,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_136.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_136.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_136.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_136.npy,952,20918,197,181,test
Jun_radiopaedia_10_85902_3_case12_137.png,Jun,Jun_radiopaedia_10_85902_3_case12,137,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_137.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_137.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_137.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_137.npy,967,20895,202,177,test
Jun_radiopaedia_10_85902_3_case12_138.png,Jun,Jun_radiopaedia_10_85902_3_case12,138,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_138.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_138.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_138.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_138.npy,1076,20904,228,185,test
Jun_radiopaedia_10_85902_3_case12_139.png,Jun,Jun_radiopaedia_10_85902_3_case12,139,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_139.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_139.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_139.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_139.npy,1023,20836,213,189,test
Jun_radiopaedia_10_85902_3_case12_140.png,Jun,Jun_radiopaedia_10_85902_3_case12,140,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_140.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_140.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_140.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_140.npy,1113,20887,236,192,test
Jun_radiopaedia_10_85902_3_case12_141.png,Jun,Jun_radiopaedia_10_85902_3_case12,141,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_141.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_141.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_141.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_141.npy,1087,20967,230,190,test
Jun_radiopaedia_10_85902_3_case12_142.png,Jun,Jun_radiopaedia_10_85902_3_case12,142,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_142.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_142.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_142.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_142.npy,1107,20939,234,194,test
Jun_radiopaedia_10_85902_3_case12_143.png,Jun,Jun_radiopaedia_10_85902_3_case12,143,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_143.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_143.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_143.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_143.npy,1162,20967,247,196,test
Jun_radiopaedia_10_85902_3_case12_144.png,Jun,Jun_radiopaedia_10_85902_3_case12,144,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_144.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_144.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_144.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_144.npy,1015,20981,211,188,test
Jun_radiopaedia_10_85902_3_case12_145.png,Jun,Jun_radiopaedia_10_85902_3_case12,145,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_145.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_145.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_145.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_145.npy,1002,21003,207,195,test
Jun_radiopaedia_10_85902_3_case12_146.png,Jun,Jun_radiopaedia_10_85902_3_case12,146,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_146.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_146.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_146.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_146.npy,1021,21005,213,188,test
Jun_radiopaedia_10_85902_3_case12_147.png,Jun,Jun_radiopaedia_10_85902_3_case12,147,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_147.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_147.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_147.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_147.npy,1013,21025,211,190,test
Jun_radiopaedia_10_85902_3_case12_148.png,Jun,Jun_radiopaedia_10_85902_3_case12,148,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_148.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_148.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_148.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_148.npy,965,20890,199,188,test
Jun_radiopaedia_10_85902_3_case12_149.png,Jun,Jun_radiopaedia_10_85902_3_case12,149,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_149.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_149.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_149.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_149.npy,1034,20897,214,199,test
Jun_radiopaedia_10_85902_3_case12_150.png,Jun,Jun_radiopaedia_10_85902_3_case12,150,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_150.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_150.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_150.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_150.npy,1043,20927,217,193,test
